Date;Speed;Density;Bt;Bz
20110321053500;352.6;0.3;3.8;-2.0
20110321053600;346.5;0.5;3.8;-2.0
20110321053700;349.2;0.4;3.7;-2.0
20110321053800;345.0;0.5;3.7;-2.2
20110321053900;347.4;0.5;3.6;-2.2
20110321054000;345.9;0.5;3.6;-2.1
20110321054100;345.9;0.5;3.6;-2.0
20110321054200;348.3;0.6;3.6;-2.1
20110321054300;346.0;0.6;3.6;-2.1
20110321054400;342.6;0.7;3.5;-2.2
20110321054500;338.9;0.8;3.5;-2.3
20110321054600;342.0;0.5;3.3;-2.2
20110321054700;334.0;0.7;3.4;-2.4
20110321054800;335.5;0.4;3.2;-2.6
20110321054900;338.0;0.6;3.3;-2.2
20110321055000;335.0;0.7;3.3;-2.3
20110321055100;335.4;0.9;3.5;-2.3
20110321055200;335.6;0.7;3.5;-2.3
20110321055300;333.5;0.9;3.5;-2.2
20110321055400;335.1;0.7;3.4;-2.5
20110321055500;334.5;0.9;3.4;-2.3
20110321055600;337.5;0.7;3.5;-2.4
20110321055700;337.5;0.7;3.5;-2.5
20110321055800;334.2;0.6;3.5;-2.4
20110321055900;;;3.5;-2.3
20110321060000;346.6;0.5;3.5;-2.3
20110321060100;;;3.5;-2.2
20110321060200;347.4;0.7;3.5;-2.2
20110321060300;341.0;0.9;3.5;-2.2
20110321060400;345.6;0.6;3.6;-2.1
20110321060500;344.1;0.8;3.6;-2.1
20110321060600;345.2;0.7;3.5;-2.0
20110321060700;345.7;0.5;3.6;-2.0
20110321060800;341.5;0.6;3.6;-2.1
20110321060900;342.5;0.5;3.7;-2.1
20110321061000;342.7;0.6;3.7;-2.1
20110321061100;346.4;0.5;3.7;-2.2
20110321061200;345.8;0.5;3.6;-2.2
20110321061300;345.8;0.5;3.6;-2.1
20110321061400;346.8;0.5;3.6;-2.5
20110321061500;346.4;0.4;3.6;-2.3
20110321061600;340.9;0.6;3.6;-2.4
20110321061700;338.7;0.8;3.6;-2.4
20110321061800;341.9;0.8;3.6;-2.3
20110321061900;345.0;0.7;3.6;-2.3
20110321062000;343.5;0.6;3.6;-2.5
20110321062100;345.2;0.6;3.6;-2.6
20110321062200;339.5;0.6;3.6;-2.7
20110321062300;339.9;0.7;3.5;-2.3
20110321062400;343.8;0.8;3.5;-2.2
20110321062500;344.2;0.7;3.6;-2.3
20110321062600;342.3;0.7;3.7;-2.4
20110321062700;341.6;0.7;3.6;-2.2
20110321062800;342.1;0.8;3.6;-2.2
20110321062900;342.1;0.8;3.5;-2.1
20110321063000;342.4;0.9;3.4;-2.4
20110321063100;337.2;1.2;3.4;-2.5
20110321063200;;;3.4;-2.4
20110321063300;338.4;1.7;3.5;-2.2
20110321063400;339.7;0.9;3.6;-2.2
20110321063500;343.6;0.9;3.5;-2.2
20110321063600;342.6;0.8;3.5;-2.0
20110321063700;344.8;0.7;3.5;-2.1
20110321063800;335.6;0.8;3.5;-2.3
20110321063900;338.9;0.6;3.4;-2.2
20110321064000;335.3;1.0;3.3;-2.1
20110321064100;334.3;1.3;3.3;-2.0
20110321064200;332.4;1.4;3.3;-2.0
20110321064300;335.7;0.8;3.4;-2.1
20110321064400;332.7;0.9;3.4;-2.4
20110321064500;332.7;0.9;3.5;-2.4
20110321064600;336.4;0.8;3.5;-2.5
20110321064700;333.4;0.8;3.5;-2.6
20110321064800;336.0;0.7;3.6;-2.5
20110321064900;335.2;0.8;3.6;-2.5
20110321065000;336.8;0.7;3.6;-2.5
20110321065100;334.1;1.0;3.6;-2.5
20110321065200;335.1;0.8;3.6;-2.4
20110321065300;338.3;0.6;3.6;-2.5
20110321065400;336.8;0.6;3.5;-2.5
20110321065500;334.5;0.7;3.5;-2.3
20110321065600;338.7;0.7;3.5;-2.2
20110321065700;335.1;0.6;3.4;-2.2
20110321065800;335.1;1.1;3.4;-2.1
20110321065900;336.9;0.5;3.5;-2.2
20110321070000;338.1;0.5;3.4;-2.1
20110321070100;338.1;0.5;3.5;-2.2
20110321070200;335.9;0.4;3.5;-2.3
20110321070300;337.1;0.6;3.5;-2.3
20110321070400;338.8;0.5;3.5;-2.4
20110321070500;;;3.4;-2.0
20110321070600;335.8;0.9;3.3;-2.1
20110321070700;327.2;1.0;3.4;-1.9
20110321070800;331.8;0.4;3.5;-2.6
20110321070900;331.9;0.4;3.6;-2.3
20110321071000;331.1;0.7;3.4;-1.9
20110321071100;337.0;0.7;3.5;-1.8
20110321071200;334.2;0.8;3.4;-2.1
20110321071300;339.7;0.6;3.5;-2.1
20110321071400;335.2;0.8;3.5;-2.0
20110321071500;336.4;0.7;3.5;-2.4
20110321071600;332.1;0.9;3.6;-2.7
20110321071700;332.1;0.9;3.6;-2.4
20110321071800;338.0;0.7;3.6;-2.4
20110321071900;332.1;0.9;3.7;-2.6
20110321072000;338.9;0.6;3.6;-2.5
20110321072100;335.6;0.8;3.6;-2.6
20110321072200;334.8;0.7;3.5;-2.8
20110321072300;332.0;0.7;3.5;-2.6
20110321072400;332.7;0.9;3.5;-2.4
20110321072500;332.2;1.0;3.5;-2.5
20110321072600;337.0;0.8;3.5;-2.4
20110321072700;333.7;0.9;3.5;-2.4
20110321072800;337.1;0.7;3.6;-2.4
20110321072900;339.6;0.6;3.6;-2.5
20110321073000;338.3;0.5;3.5;-2.6
20110321073100;333.8;0.9;3.5;-2.4
20110321073200;335.3;0.6;3.6;-2.5
20110321073300;335.3;0.6;3.6;-2.5
20110321073400;335.8;0.8;3.6;-2.5
20110321073500;335.7;0.7;3.5;-2.4
20110321073600;338.8;0.6;3.5;-2.5
20110321073700;337.4;0.6;3.5;-2.6
20110321073800;;;3.5;-2.5
20110321073900;346.5;0.6;3.6;-2.2
20110321074000;350.2;0.6;3.6;-2.2
20110321074100;338.4;0.7;3.6;-2.5
20110321074200;339.2;0.7;3.6;-2.4
20110321074300;338.9;0.8;3.6;-2.4
20110321074400;332.1;0.6;3.5;-2.6
20110321074500;334.0;0.6;3.6;-2.7
20110321074600;335.1;0.6;3.6;-2.9
20110321074700;336.4;0.6;3.0;-2.4
20110321074800;355.6;0.6;3.3;-0.2
20110321074900;355.6;0.6;2.8;-1.8
20110321075000;343.4;0.5;3.4;-1.2
20110321075100;367.5;0.5;3.5;-1.4
20110321075200;363.6;0.3;3.5;-1.2
20110321075300;364.5;0.4;3.5;-1.2
20110321075400;363.3;0.4;3.4;-1.7
20110321075500;356.9;0.4;3.3;-2.0
20110321075600;354.6;0.4;3.2;-2.2
20110321075700;351.8;0.6;3.2;-2.4
20110321075800;347.5;0.6;3.4;-2.4
20110321075900;344.7;0.5;3.4;-2.4
20110321080000;342.9;0.7;3.4;-2.5
20110321080100;354.3;0.4;3.5;-2.6
20110321080200;358.0;0.4;3.5;-1.5
20110321080300;355.7;0.5;3.3;-1.6
20110321080400;354.7;0.5;3.4;-1.6
20110321080500;354.7;0.5;3.5;-2.3
20110321080600;355.6;0.4;3.4;-1.8
20110321080700;364.2;0.3;3.4;-1.8
20110321080800;356.4;0.4;3.5;-2.0
20110321080900;355.2;0.5;3.4;-1.7
20110321081000;352.9;0.5;3.5;-2.3
20110321081100;;;3.5;-2.2
20110321081200;356.8;0.5;3.5;-1.7
20110321081300;361.5;0.4;3.6;-2.1
20110321081400;356.3;0.5;3.7;-2.0
20110321081500;356.7;0.4;3.7;-1.9
20110321081600;355.4;0.4;3.7;-2.0
20110321081700;356.5;0.3;3.8;-2.1
20110321081800;344.6;0.4;3.9;-2.2
20110321081900;353.4;0.3;3.9;-2.1
20110321082000;350.9;0.3;3.9;-2.1
20110321082100;350.9;0.3;3.9;-2.1
20110321082200;356.4;0.2;3.9;-2.0
20110321082300;348.9;0.2;3.9;-2.0
20110321082400;357.3;0.2;3.8;-2.3
20110321082500;351.1;0.3;3.7;-2.4
20110321082600;355.2;0.3;3.8;-2.5
20110321082700;354.3;0.3;3.5;-1.2
20110321082800;354.8;0.4;3.7;-1.7
20110321082900;357.6;0.3;3.9;-1.4
20110321083000;358.6;0.3;3.9;-1.5
20110321083100;360.1;0.3;3.9;-1.6
20110321083200;355.7;0.3;3.8;-1.7
20110321083300;358.4;0.3;3.8;-1.7
20110321083400;358.7;0.3;3.8;-1.7
20110321083500;353.5;0.4;3.9;-1.8
20110321083600;354.3;0.3;3.9;-1.8
20110321083700;354.3;0.3;3.9;-1.9
20110321083800;351.1;0.4;3.8;-2.0
20110321083900;358.2;0.3;3.8;-1.9
20110321084000;355.4;0.3;3.8;-1.9
20110321084100;354.6;0.3;3.8;-2.0
20110321084200;354.0;0.3;3.8;-2.1
20110321084300;357.2;0.3;3.7;-1.9
20110321084400;;;3.7;-1.7
20110321084500;354.1;0.3;3.8;-1.5
20110321084600;358.5;0.3;3.7;-2.0
20110321084700;356.5;0.3;3.7;-2.0
20110321084800;352.2;0.4;3.6;-1.5
20110321084900;354.8;0.4;3.7;-1.2
20110321085000;359.6;0.3;3.7;-1.1
20110321085100;360.1;0.3;3.7;-1.5
20110321085200;351.1;0.4;3.7;-1.1
20110321085300;351.1;0.4;3.7;-1.5
20110321085400;357.9;0.3;3.7;-1.1
20110321085500;354.8;0.4;3.8;-1.7
20110321085600;359.4;0.3;3.8;-1.7
20110321085700;351.9;0.4;3.8;-1.8
20110321085800;360.5;0.3;3.8;-1.7
20110321085900;355.3;0.4;3.8;-1.7
20110321090000;355.5;0.3;3.8;-1.9
20110321090100;356.6;0.3;3.8;-2.1
20110321090200;358.1;0.3;3.7;-2.1
20110321090300;354.1;0.4;3.7;-1.9
20110321090400;357.2;0.3;3.7;-2.1
20110321090500;360.0;0.3;3.8;-2.1
20110321090600;356.2;0.2;3.7;-2.3
20110321090700;356.8;0.2;3.8;-2.2
20110321090800;353.0;0.2;3.7;-2.4
20110321090900;353.0;0.2;3.6;-2.1
20110321091000;351.5;0.3;3.6;-2.1
20110321091100;355.3;0.2;3.6;-2.2
20110321091200;354.5;0.3;3.6;-2.2
20110321091300;354.9;0.3;3.6;-2.2
20110321091400;356.4;0.2;3.6;-2.3
20110321091500;352.0;0.3;3.6;-2.2
20110321091600;345.1;0.4;3.6;-2.3
20110321091700;;;3.5;-2.3
20110321091800;348.9;0.4;3.5;-2.2
20110321091900;348.3;0.3;3.6;-2.4
20110321092000;349.9;0.3;3.6;-2.4
20110321092100;352.8;0.2;3.6;-2.2
20110321092200;345.7;0.3;3.6;-2.2
20110321092300;350.7;0.2;3.7;-2.0
20110321092400;344.8;0.3;3.7;-1.9
20110321092500;344.8;0.3;3.6;-2.1
20110321092600;343.9;0.2;3.7;-1.8
20110321092700;347.2;0.2;3.5;-2.0
20110321092800;344.8;0.3;3.5;-2.1
20110321092900;348.9;0.2;3.5;-2.0
20110321093000;349.1;0.2;3.4;-2.0
20110321093100;349.2;0.2;3.4;-2.2
20110321093200;351.3;0.3;3.3;-2.3
20110321093300;349.3;0.3;3.3;-2.5
20110321093400;348.0;0.2;3.6;-2.4
20110321093500;347.7;0.3;3.4;-2.5
20110321093600;355.4;0.3;3.5;-2.5
20110321093700;348.5;0.3;3.3;-2.4
20110321093800;357.5;0.3;3.5;-2.2
20110321093900;358.7;0.2;3.5;-2.3
20110321094000;355.5;0.2;3.5;-2.3
20110321094100;355.5;0.2;3.4;-2.4
20110321094200;351.5;0.3;3.4;-2.5
20110321094300;358.3;0.2;3.4;-2.4
20110321094400;353.3;0.3;3.4;-2.3
20110321094500;350.6;0.3;3.5;-2.4
20110321094600;356.8;0.3;3.4;-2.5
20110321094700;359.6;0.3;3.2;-2.5
20110321094800;351.4;0.4;3.4;-2.4
20110321094900;352.6;0.3;3.5;-2.5
20110321095000;;;3.4;-2.5
20110321095100;347.3;0.4;3.5;-2.5
20110321095200;346.9;0.4;3.3;-2.3
20110321095300;358.6;0.4;3.5;-2.3
20110321095400;347.6;0.4;3.7;-2.2
20110321095500;359.7;0.4;3.6;-2.2
20110321095600;347.0;0.4;3.6;-2.2
20110321095700;347.0;0.4;3.6;-2.1
20110321095800;353.4;0.4;3.5;-1.8
20110321095900;347.7;0.5;3.3;-2.1
20110321100000;346.6;0.5;3.3;-2.0
20110321100100;356.7;0.5;3.3;-2.3
20110321100200;360.2;0.3;3.5;-2.3
20110321100300;367.8;0.1;3.4;-2.3
20110321100400;370.0;0.2;3.6;-2.5
20110321100500;361.9;0.2;3.5;-2.3
20110321100600;367.2;0.3;3.5;-2.4
20110321100700;361.6;0.2;3.6;-2.3
20110321100800;349.4;0.3;3.5;-2.3
20110321100900;347.6;0.2;3.5;-2.1
20110321101000;351.2;0.2;3.8;-2.3
20110321101100;349.4;0.2;3.8;-2.2
20110321101200;346.0;0.3;3.8;-2.4
20110321101300;346.0;0.3;3.8;-2.3
20110321101400;348.6;0.2;3.7;-2.2
20110321101500;346.1;0.3;3.7;-2.1
20110321101600;345.5;0.3;3.7;-2.1
20110321101700;344.1;0.3;3.7;-2.1
20110321101800;341.4;0.3;3.6;-2.2
20110321101900;352.8;0.3;3.6;-2.1
20110321102000;343.7;0.3;3.6;-2.1
20110321102100;343.4;0.4;3.5;-2.1
20110321102200;335.9;0.5;3.4;-1.9
20110321102300;;;3.6;-2.2
20110321102400;337.2;0.3;3.8;-2.3
20110321102500;340.1;0.3;3.8;-2.2
20110321102600;335.4;0.4;3.9;-2.1
20110321102700;341.5;0.2;3.9;-2.0
20110321102800;334.2;0.4;4.0;-2.1
20110321102900;334.2;0.4;3.9;-2.1
20110321103000;338.4;0.3;3.7;-2.2
20110321103100;333.4;0.4;3.7;-2.3
20110321103200;330.8;0.5;3.7;-2.2
20110321103300;331.8;0.5;3.7;-2.2
20110321103400;352.4;0.1;3.6;-2.1
20110321103500;342.0;0.2;3.6;-2.2
20110321103600;331.2;0.6;3.5;-2.3
20110321103700;333.1;0.6;3.4;-2.2
20110321103800;335.0;0.4;3.4;-2.3
20110321103900;334.5;0.5;3.3;-2.4
20110321104000;329.5;0.8;3.3;-2.4
20110321104100;335.0;0.5;3.4;-2.5
20110321104200;341.7;0.3;3.7;-2.5
20110321104300;338.8;0.4;3.7;-2.6
20110321104400;338.0;0.3;3.7;-2.6
20110321104500;338.0;0.3;3.6;-2.6
20110321104600;335.7;0.6;3.6;-2.6
20110321104700;341.2;0.4;3.6;-2.7
20110321104800;335.5;0.5;3.8;-2.4
20110321104900;337.2;0.5;3.6;-2.8
20110321105000;334.4;0.5;3.7;-2.5
20110321105100;337.4;0.4;3.6;-2.5
20110321105200;341.9;0.3;3.5;-2.6
20110321105300;339.5;0.3;3.1;-2.5
20110321105400;345.8;0.4;3.1;-2.4
20110321105500;352.5;0.2;3.4;-2.4
20110321105600;;;3.5;-2.4
20110321105700;341.5;0.3;3.5;-2.3
20110321105800;342.9;0.3;3.5;-2.3
20110321105900;345.1;0.3;3.5;-2.1
20110321110000;341.4;0.3;3.5;-2.0
20110321110100;341.4;0.3;3.4;-2.1
20110321110200;344.5;0.3;3.2;-2.6
20110321110300;344.1;0.4;3.2;-2.7
20110321110400;345.1;0.5;3.1;-2.6
20110321110500;336.3;0.5;3.3;-2.6
20110321110600;341.9;0.4;3.3;-2.7
20110321110700;339.8;0.5;3.3;-2.5
20110321110800;342.9;0.4;3.3;-2.6
20110321110900;342.5;0.6;3.3;-2.8
20110321111000;340.3;0.6;3.2;-2.5
20110321111100;342.5;0.6;3.2;-2.5
20110321111200;354.4;0.5;3.3;-2.6
20110321111300;354.4;0.3;3.4;-2.5
20110321111400;349.8;0.4;3.4;-2.4
20110321111500;341.3;0.5;3.4;-2.5
20110321111600;350.4;0.4;3.4;-2.5
20110321111700;350.4;0.4;3.4;-2.6
20110321111800;339.1;0.5;3.4;-2.7
20110321111900;340.9;0.5;3.5;-2.5
20110321112000;343.1;0.4;3.5;-2.5
20110321112100;342.2;0.4;3.5;-2.5
20110321112200;339.8;0.4;3.3;-2.6
20110321112300;334.9;0.7;3.2;-2.5
20110321112400;333.2;0.7;3.3;-2.4
20110321112500;341.5;0.5;3.3;-2.4
20110321112600;336.2;0.7;3.3;-2.4
20110321112700;331.6;0.6;3.2;-2.6
20110321112800;337.7;0.5;3.2;-2.5
20110321112900;;;3.2;-2.6
20110321113000;337.2;0.7;3.2;-2.5
20110321113100;331.9;0.6;3.2;-2.3
20110321113200;329.8;0.6;3.2;-2.4
20110321113300;329.8;0.6;3.1;-2.3
20110321113400;334.5;0.2;3.1;-2.4
20110321113500;328.1;0.9;3.0;-2.1
20110321113600;330.5;0.6;3.0;-2.1
20110321113700;323.7;0.7;3.0;-2.3
20110321113800;325.0;0.7;3.0;-2.3
20110321113900;327.8;0.8;3.0;-2.2
20110321114000;330.1;0.6;2.9;-2.3
20110321114100;336.0;0.3;3.3;-2.1
20110321114200;332.7;0.4;3.4;-2.3
20110321114300;339.3;0.5;3.3;-2.7
20110321114400;339.7;0.4;3.4;-2.7
20110321114500;331.2;0.5;3.4;-2.9
20110321114600;331.3;0.7;3.4;-2.8
20110321114700;332.1;0.5;3.3;-2.6
20110321114800;326.2;0.8;3.0;-2.5
20110321114900;326.2;0.8;3.0;-2.4
20110321115000;329.6;0.7;3.0;-2.3
20110321115100;332.7;0.6;2.8;-2.1
20110321115200;318.5;0.4;2.9;-2.4
20110321115300;339.9;0.1;3.0;-2.5
20110321115400;327.2;0.7;3.0;-2.3
20110321115500;327.3;0.8;3.0;-2.2
20110321115600;327.2;0.8;2.8;-2.2
20110321115700;325.7;0.9;3.0;-2.3
20110321115800;;;3.2;-2.4
20110321115900;323.9;0.4;3.1;-2.4
20110321120000;;;3.2;-2.6
20110321120100;323.2;0.5;3.2;-2.5
20110321120200;;;3.1;-2.4
20110321120300;325.7;0.6;3.1;-2.2
20110321120400;327.1;0.2;3.1;-2.3
20110321120500;327.1;0.2;3.2;-2.4
20110321120600;330.4;0.2;3.2;-2.3
20110321120700;329.0;0.6;3.2;-2.2
20110321120800;324.5;0.2;3.2;-2.1
20110321120900;329.4;0.4;3.2;-1.9
20110321121000;335.7;0.1;3.2;-2.2
20110321121100;333.1;0.4;3.2;-2.3
20110321121200;321.1;0.5;3.2;-2.3
20110321121300;326.4;0.1;3.2;-2.3
20110321121400;319.8;0.6;3.3;-2.3
20110321121500;324.7;0.6;3.2;-2.2
20110321121600;324.1;0.8;3.1;-2.3
20110321121700;323.7;0.3;3.1;-2.2
20110321121800;323.4;0.5;3.2;-2.0
20110321121900;328.9;0.4;3.1;-1.9
20110321122000;328.2;0.4;3.2;-2.0
20110321122100;328.2;0.4;3.2;-2.0
20110321122200;324.5;0.7;3.2;-1.9
20110321122300;324.8;0.8;3.3;-1.8
20110321122400;323.1;0.7;3.2;-1.8
20110321122500;324.0;0.5;3.3;-2.0
20110321122600;335.1;0.1;3.3;-2.1
20110321122700;321.9;0.6;3.3;-2.1
20110321122800;321.8;0.8;3.2;-2.1
20110321122900;322.8;0.7;3.3;-2.1
20110321123000;;;3.3;-2.0
20110321123100;325.7;0.5;3.1;-2.2
20110321123200;323.2;0.5;3.2;-2.2
20110321123300;;;3.0;-2.4
20110321123400;322.8;0.6;3.1;-2.4
20110321123500;;;3.0;-2.3
20110321123600;323.6;0.3;2.9;-2.1
20110321123700;323.6;0.3;3.0;-2.0
20110321123800;324.4;0.3;3.0;-2.2
20110321123900;335.8;2.2;2.9;-2.0
20110321124000;322.0;0.6;2.9;-2.0
20110321124100;322.1;0.9;3.0;-2.0
20110321124200;324.5;0.3;2.9;-2.1
20110321124300;325.0;0.6;2.8;-2.2
20110321124400;324.0;0.3;2.9;-2.3
20110321124500;323.2;0.6;3.1;-2.4
20110321124600;323.1;0.6;3.0;-2.3
20110321124700;318.5;0.8;2.9;-2.2
20110321124800;323.3;0.7;2.9;-2.1
20110321124900;324.2;0.4;2.8;-2.0
20110321125000;335.7;0.1;2.8;-2.1
20110321125100;319.9;0.9;2.9;-2.3
20110321125200;322.2;0.8;3.1;-2.4
20110321125300;322.2;0.8;3.1;-2.5
20110321125400;319.3;0.8;2.9;-2.3
20110321125500;319.8;0.9;3.0;-2.3
20110321125600;326.5;0.5;3.1;-2.0
20110321125700;316.7;0.7;3.2;-2.0
20110321125800;322.8;0.5;3.1;-1.9
20110321125900;320.2;0.7;3.1;-1.8
20110321130000;327.8;0.6;3.1;-1.9
20110321130100;317.1;0.5;3.1;-1.9
20110321130200;324.5;0.9;3.2;-2.1
20110321130300;310.4;0.6;3.2;-2.1
20110321130400;314.5;0.8;3.2;-2.2
20110321130500;322.7;0.4;3.2;-2.0
20110321130600;312.2;0.6;3.2;-2.1
20110321130700;320.6;0.7;3.2;-2.3
20110321130800;;;3.2;-2.4
20110321130900;;;3.2;-2.4
20110321131000;320.5;0.9;3.3;-2.5
20110321131100;323.4;0.4;3.3;-2.4
20110321131200;318.4;0.7;3.3;-2.5
20110321131300;320.0;0.8;3.3;-2.5
20110321131400;324.8;0.7;3.3;-2.6
20110321131500;316.7;0.5;3.4;-2.5
20110321131600;;;3.2;-2.5
20110321131700;314.5;0.7;3.3;-2.6
20110321131800;;;3.3;-2.6
20110321131900;316.5;0.8;3.2;-2.5
20110321132000;315.4;0.8;3.3;-2.6
20110321132100;322.2;0.3;3.3;-2.7
20110321132200;321.2;0.7;3.3;-2.7
20110321132300;318.5;0.6;3.2;-2.7
20110321132400;324.5;0.3;3.3;-2.9
20110321132500;324.5;0.3;3.2;-2.9
20110321132600;314.7;0.7;3.2;-2.6
20110321132700;319.1;0.8;3.2;-2.4
20110321132800;320.2;0.7;3.2;-2.3
20110321132900;325.6;0.5;3.2;-2.3
20110321133000;327.3;0.6;3.2;-2.3
20110321133100;322.6;0.6;3.1;-2.3
20110321133200;316.6;0.7;3.0;-2.1
20110321133300;321.8;0.6;3.1;-2.4
20110321133400;315.0;0.8;3.1;-2.5
20110321133500;324.6;0.3;3.2;-2.3
20110321133600;324.0;0.4;3.2;-2.2
20110321133700;329.8;0.3;3.3;-2.4
20110321133800;317.3;0.9;3.3;-2.6
20110321133900;323.6;0.4;3.2;-2.9
20110321134000;328.7;0.1;3.2;-2.7
20110321134100;328.7;0.1;3.1;-2.5
20110321134200;;;3.1;-2.3
20110321134300;317.2;0.6;2.9;-2.3
20110321134400;318.0;0.6;3.0;-2.4
20110321134500;319.5;0.7;3.0;-2.5
20110321134600;;;3.0;-2.6
20110321134700;317.6;0.3;3.0;-2.5
20110321134800;322.4;0.5;3.0;-2.5
20110321134900;319.3;0.9;3.0;-2.6
20110321135000;316.5;0.7;3.0;-2.4
20110321135100;319.7;0.8;3.0;-2.4
20110321135200;317.1;0.6;3.0;-2.6
20110321135300;;;3.0;-2.7
20110321135400;317.1;0.7;3.0;-2.7
20110321135500;318.0;0.5;3.1;-2.7
20110321135600;315.4;0.6;3.2;-2.7
20110321135700;315.4;0.6;3.2;-2.8
20110321135800;318.6;0.9;3.2;-2.9
20110321135900;317.0;0.7;3.1;-2.8
20110321140000;;;3.2;-2.9
20110321140100;323.6;0.2;3.2;-2.9
20110321140200;315.4;1.0;3.2;-2.9
20110321140300;;;3.1;-2.8
20110321140400;318.2;0.8;3.1;-2.9
20110321140500;315.4;1.1;3.2;-2.9
20110321140600;317.1;0.7;3.1;-2.8
20110321140700;310.1;0.5;3.1;-2.9
20110321140800;316.8;0.9;3.2;-3.1
20110321140900;312.9;0.8;3.2;-3.0
20110321141000;316.1;0.2;3.2;-3.0
20110321141100;316.0;0.6;3.3;-2.9
20110321141200;311.9;0.8;3.4;-2.9
20110321141300;311.9;0.8;3.3;-3.1
20110321141400;317.2;0.2;3.3;-3.0
20110321141500;;;3.4;-2.9
20110321141600;315.7;0.5;3.4;-2.7
20110321141700;319.1;0.4;3.4;-2.9
20110321141800;308.1;0.9;3.6;-2.8
20110321141900;311.9;0.8;3.5;-2.8
20110321142000;310.0;1.3;3.5;-2.8
20110321142100;308.8;1.3;3.5;-2.8
20110321142200;308.2;1.4;3.5;-2.7
20110321142300;306.3;1.4;3.4;-2.6
20110321142400;309.2;1.5;3.4;-2.5
20110321142500;307.5;1.1;3.4;-2.5
20110321142600;310.0;1.1;3.5;-2.7
20110321142700;308.3;1.7;3.4;-2.6
20110321142800;306.7;1.0;3.5;-2.8
20110321142900;306.7;1.0;3.3;-2.5
20110321143000;314.3;0.8;3.2;-2.5
20110321143100;310.3;1.6;3.4;-2.7
20110321143200;309.1;1.1;3.3;-2.6
20110321143300;309.1;1.4;3.3;-2.5
20110321143400;305.4;1.4;3.2;-2.7
20110321143500;307.3;0.7;3.2;-2.7
20110321143600;;;3.3;-2.6
20110321143700;308.1;1.4;3.2;-2.6
20110321143800;311.5;0.3;3.3;-2.7
20110321143900;309.3;1.4;3.3;-2.8
20110321144000;307.1;1.3;3.3;-2.6
20110321144100;311.1;0.8;3.5;-2.9
20110321144200;309.4;0.6;3.5;-3.0
20110321144300;303.4;0.5;3.5;-3.0
20110321144400;306.6;0.5;3.6;-3.2
20110321144500;306.6;0.5;3.6;-3.2
20110321144600;305.5;0.8;3.6;-3.2
20110321144700;307.1;0.9;3.6;-3.2
20110321144800;;;3.7;-3.2
20110321144900;301.7;0.9;3.6;-3.1
20110321145000;300.4;0.8;3.7;-3.1
20110321145100;303.0;0.6;3.7;-3.2
20110321145200;306.1;0.6;3.7;-3.1
20110321145300;302.4;1.2;3.6;-3.0
20110321145400;305.9;0.5;3.6;-2.7
20110321145500;299.2;1.4;3.5;-3.0
20110321145600;304.3;1.4;3.4;-2.8
20110321145700;309.5;0.5;3.3;-2.9
20110321145800;311.0;0.7;3.2;-2.8
20110321145900;307.8;0.8;3.2;-2.8
20110321150000;309.0;1.3;3.2;-2.7
20110321150100;309.0;1.3;3.3;-2.7
20110321150200;308.0;1.4;3.4;-2.8
20110321150300;313.2;0.9;3.3;-2.7
20110321150400;315.8;0.3;3.3;-2.7
20110321150500;309.6;0.8;3.5;-2.7
20110321150600;310.0;1.3;3.6;-2.8
20110321150700;313.3;0.4;3.5;-2.7
20110321150800;309.2;0.7;3.4;-2.7
20110321150900;311.3;0.9;3.5;-2.6
20110321151000;309.5;0.5;3.6;-2.6
20110321151100;312.4;0.7;3.6;-2.7
20110321151200;310.7;0.3;3.5;-2.8
20110321151300;313.5;0.6;3.4;-2.7
20110321151400;309.1;0.7;3.6;-2.7
20110321151500;317.1;0.8;3.6;-2.5
20110321151600;314.4;0.4;3.6;-2.7
20110321151700;314.4;0.4;3.6;-2.7
20110321151800;312.4;0.9;3.5;-2.7
20110321151900;314.6;0.5;3.5;-2.5
20110321152000;314.2;0.6;3.5;-2.4
20110321152100;;;3.4;-2.3
20110321152200;311.0;1.4;3.4;-2.4
20110321152300;308.1;0.8;3.5;-2.7
20110321152400;317.8;0.3;3.5;-2.6
20110321152500;316.9;0.5;3.4;-2.6
20110321152600;328.4;0.1;3.4;-2.9
20110321152700;313.3;0.6;3.5;-2.9
20110321152800;311.1;0.7;3.5;-2.7
20110321152900;310.8;1.1;3.0;-2.3
20110321153000;307.7;0.9;3.0;-2.2
20110321153100;306.9;0.9;3.0;-2.4
20110321153200;307.3;1.0;3.0;-2.4
20110321153300;307.3;1.0;3.0;-2.3
20110321153400;310.3;0.8;3.0;-2.4
20110321153500;312.5;0.5;2.9;-2.2
20110321153600;308.8;0.8;2.8;-2.0
20110321153700;306.1;1.4;2.6;-2.2
20110321153800;311.5;0.5;3.0;-2.4
20110321153900;302.2;0.3;2.8;-2.3
20110321154000;318.2;0.9;2.8;-2.4
20110321154100;317.4;0.7;3.0;-2.5
20110321154200;316.7;0.7;3.1;-2.6
20110321154300;316.2;0.7;3.2;-2.6
20110321154400;317.4;0.7;3.2;-2.5
20110321154500;314.4;0.4;3.1;-2.4
20110321154600;317.5;0.7;3.2;-2.4
20110321154700;312.8;0.6;3.0;-2.7
20110321154800;;;3.0;-2.5
20110321154900;;;3.0;-2.3
20110321155000;313.4;0.8;3.2;-2.0
